7.18000000000007077006E-01 8.47348822400203260941E-01
7.18666666666673781272E-01 8.47742114508396316097E-01
7.19333333333340485538E-01 8.48135224219167205284E-01
7.20000000000007189804E-01 8.48528151786141382473E-01
7.20666666666673894071E-01 8.48920897462379642207E-01
7.21333333333340598337E-01 8.49313461500380562086E-01
7.22000000000007302603E-01 8.49705844152080835840E-01
7.22666666666674006869E-01 8.50098045668858937063E-01
7.23333333333340711135E-01 8.50490066301537339655E-01
7.24000000000007415402E-01 8.50881906300382961916E-01
7.24666666666674119668E-01 8.51273565915109831082E-01
7.25333333333340823934E-01 8.51665045394882080920E-01
7.26000000000007528200E-01 8.52056344988314617872E-01
7.26666666666674232467E-01 8.52447464943474786381E-01
7.27333333333340936733E-01 8.52838405507885810586E-01
7.28000000000007640999E-01 8.53229166928527238412E-01
7.28666666666674345265E-01 8.53619749451837495080E-01
7.29333333333341049531E-01 8.54010153323715215379E-01
7.30000000000007753798E-01 8.54400378789521131040E-01
7.30666666666674458064E-01 8.54790426094079958119E-01
7.31333333333341162330E-01 8.55180295481682506420E-01
7.32000000000007866596E-01 8.55569987196086900738E-01
7.32666666666674570862E-01 8.55959501480520135175E-01
7.33333333333341275129E-01 8.56348838577679849493E-01
7.34000000000007979395E-01 8.56737998729736216497E-01
7.34666666666674683661E-01 8.57126982178333385320E-01
7.35333333333341387927E-01 8.57515789164590924720E-01
7.36000000000008092194E-01 8.57904419929105710452E-01
7.36666666666674796460E-01 8.58292874711952480382E-01
7.37333333333341500726E-01 8.58681153752687276182E-01
7.38000000000008204992E-01 8.59069257290346555145E-01
7.38666666666674909258E-01 8.59457185563450409838E-01
7.39333333333341613525E-01 8.59844938810002790142E-01
7.40000000000008317791E-01 8.60232517267493612678E-01
7.40666666666675022057E-01 8.60619921172900204098E-01
7.41333333333341726323E-01 8.61007150762687967216E-01
7.42000000000008430590E-01 8.61394206272811935321E-01
7.42666666666675134856E-01 8.61781087938718437513E-01
7.43333333333341839122E-01 8.62167795995345542792E-01
7.44000000000008543388E-01 8.62554330677125391524E-01
7.44666666666675247654E-01 8.62940692217983751355E-01
7.45333333333341951921E-01 8.63326880851343236856E-01
7.46000000000008656187E-01 8.63712896810122643387E-01
7.46666666666675360453E-01 8.64098740326738501416E-01
7.47333333333342064719E-01 8.64484411633107074913E-01
7.48000000000008768986E-01 8.64869910960644028286E-01
7.48666666666675473252E-01 8.65255238540265869673E-01
7.49333333333342177518E-01 8.65640394602392393431E-01
7.50000000000008881784E-01 8.66025379376944681731E-01
7.50666666666675586050E-01 8.66410193093349212390E-01
7.51333333333342290317E-01 8.66794835980535305353E-01
7.52000000000008994583E-01 8.67179308266940229721E-01
7.52666666666675698849E-01 8.67563610180505206948E-01
7.53333333333342403115E-01 8.67947741948681850133E-01
7.54000000000009107382E-01 8.68331703798425946772E-01
7.54666666666675811648E-01 8.68715495956205119299E-01
7.55333333333342515914E-01 8.69099118647995050324E-01
7.56000000000009220180E-01 8.69482572099281925126E-01
7.56666666666675924446E-01 8.69865856535062542676E-01
7.57333333333342628713E-01 8.70248972179845647901E-01
7.58000000000009332979E-01 8.70631919257651376576E-01
7.58666666666676037245E-01 8.71014697992012920658E-01
7.59333333333342741511E-01 8.71397308605976639306E-01
7.60000000000009445777E-01 8.71779751322102391953E-01
7.60666666666676150044E-01 8.72162026362464648521E-01
7.61333333333342854310E-01 8.72544133948652045341E-01
7.62000000000009558576E-01 8.72926074301768717412E-01
7.62666666666676262842E-01 8.73307847642434409430E-01
7.63333333333342967109E-01 8.73689454190784364762E-01
7.64000000000009671375E-01 8.74070894166470990783E-01
7.64666666666676375641E-01 8.74452167788662415582E-01
7.65333333333343079907E-01 8.74833275276044486368E-01
7.66000000000009784173E-01 8.75214216846819992313E-01
7.66666666666676488440E-01 8.75594992718709885793E-01
7.67333333333343192706E-01 8.75975603108952061149E-01
7.68000000000009896972E-01 8.76356048234303353084E-01
7.68666666666676601238E-01 8.76736328311038537464E-01
7.69333333333343305505E-01 8.77116443554950886430E-01
7.70000000000010009771E-01 8.77496394181352390440E-01
7.70666666666676714037E-01 8.77876180405074535429E-01
7.71333333333343418303E-01 8.78255802440466748493E-01
7.72000000000010122569E-01 8.78635260501398396293E-01
7.72666666666676826836E-01 8.79014554801257563810E-01
7.73333333333343531102E-01 8.79393685552951942519E-01
7.74000000000010235368E-01 8.79772652968909274485E-01
7.74666666666676939634E-01 8.80151457261075242933E-01
7.75333333333343643901E-01 8.80530098640916247810E-01
7.76000000000010348167E-01 8.80908577319417851470E-01
7.76666666666677052433E-01 8.81286893507085111743E-01
7.77333333333343756699E-01 8.81665047413943581134E-01
7.78000000000010460965E-01 8.82043039249536531266E-01
7.78666666666677165232E-01 8.82420869222928616615E-01
7.79333333333343869498E-01 8.82798537542703098957E-01
7.80000000000010573764E-01 8.83176044416962957584E-01
7.80666666666677278030E-01 8.83553390053330889309E-01
7.81333333333343982297E-01 8.83930574658948753353E-01
7.82000000000010686563E-01 8.84307598440478348500E-01
7.82666666666677390829E-01 8.84684461604099969811E-01
7.83333333333344095095E-01 8.85061164355514407021E-01
7.84000000000010799361E-01 8.85437706899939946936E-01
7.84666666666677503628E-01 8.85814089442116148199E-01
7.85333333333344207894E-01 8.86190312186300621633E-01
7.86000000000010912160E-01 8.86566375336270140473E-01
7.86666666666677616426E-01 8.86942279095320529336E-01
7.87333333333344320693E-01 8.87318023666266997296E-01
7.88000000000011024959E-01 8.87693609251443360719E-01
7.88666666666677729225E-01 8.88069036052702820427E-01
7.89333333333344433491E-01 8.88444304271417184538E-01
7.90000000000011137757E-01 8.88819414108477534597E-01
7.90666666666677842024E-01 8.89194365764292782295E-01
7.91333333333344546290E-01 8.89569159438792333994E-01
7.92000000000011250556E-01 8.89943795331423759265E-01
7.92666666666677954822E-01 8.90318273641153901110E-01
7.93333333333344659088E-01 8.90692594566468098805E-01
7.94000000000011363355E-01 8.91066758305370854032E-01
7.94666666666678067621E-01 8.91440765055387385196E-01
7.95333333333344771887E-01 8.91814615013559630619E-01
7.96000000000011476153E-01 8.92188308376451799653E-01
7.96666666666678180420E-01 8.92561845340145265659E-01
7.97333333333344884686E-01 8.92935226100242784852E-01
7.98000000000011588952E-01 8.93308450851866497899E-01
7.98666666666678293218E-01 8.93681519789658818098E-01
7.99333333333344997484E-01 8.94054433107782875467E-01
8.00000000000011701751E-01 8.94427190999922294701E-01
8.00666666666678406017E-01 8.94799793659282194369E-01
8.01333333333345110283E-01 8.95172241278589186919E-01
8.02000000000011814549E-01 8.95544534050091267652E-01
8.02666666666678518816E-01 8.95916672165558924945E-01
8.03333333333345223082E-01 8.96288655816286361500E-01
8.04000000000011927348E-01 8.96660485193090051048E-01
8.04666666666678631614E-01 8.97032160486310625735E-01
8.05333333333345335880E-01 8.97403681885813209185E-01
8.06000000000012040147E-01 8.97775049580988748765E-01
8.06666666666678744413E-01 8.98146263760753349459E-01
8.07333333333345448679E-01 8.98517324613549939194E-01
8.08000000000012152945E-01 8.98888232327349046002E-01
8.08666666666678857212E-01 8.99258987089648798019E-01
8.09333333333345561478E-01 8.99629589087477810061E-01
8.10000000000012265744E-01 9.00000038507393851361E-01
8.10666666666678970010E-01 9.00370335535486177037E-01
8.11333333333345674276E-01 9.00740480357376416265E-01
8.12000000000012378543E-01 9.01110473158219571488E-01
8.12666666666679082809E-01 9.01480314122705350677E-01
8.13333333333345787075E-01 9.01850003435059943691E-01
8.14000000000012491341E-01 9.02219541279045911253E-01
8.14666666666679195608E-01 9.02588927837965515621E-01
8.15333333333345899874E-01 9.02958163294660276499E-01
8.16000000000012604140E-01 9.03327247831514523746E-01
8.16666666666679308406E-01 9.03696181630455841471E-01
8.17333333333346012672E-01 9.04064964872956622344E-01
8.18000000000012716939E-01 9.04433597740036510082E-01
8.18666666666679421205E-01 9.04802080412263842746E-01
8.19333333333346125471E-01 9.05170413069758317270E-01
8.20000000000012829737E-01 9.05538595892192432757E-01
8.20666666666679534003E-01 9.05906629058793044784E-01
8.21333333333346238270E-01 9.06274512748345473234E-01
8.22000000000012942536E-01 9.06642247139193946381E-01
8.22666666666679646802E-01 9.07009832409244487472E-01
8.23333333333346351068E-01 9.07377268735969133573E-01
8.24000000000013055335E-01 9.07744556296404714324E-01
8.24666666666679759601E-01 9.08111695267160401457E-01
8.25333333333346463867E-01 9.08478685824416154482E-01
8.26000000000013168133E-01 9.08845528143928715892E-01
8.26666666666679872399E-01 9.09212222401032943431E-01
8.27333333333346576666E-01 9.09578768770645029740E-01
8.28000000000013280932E-01 9.09945167427266832227E-01
8.28666666666679985198E-01 9.10311418544987649426E-01
8.29333333333346689464E-01 9.10677522297490216197E-01
8.30000000000013393731E-01 9.11043478858049260438E-01
8.30666666666680097997E-01 9.11409288399542050207E-01
8.31333333333346802263E-01 9.11774951094445618160E-01
8.32000000000013506529E-01 9.12140467114845310270E-01
8.32666666666680210795E-01 9.12505836632436340139E-01
8.33333333333346915062E-01 9.12871059818529007046E-01
8.34000000000013619328E-01 9.13236136844051027417E-01
8.34666666666680323594E-01 9.13601067879555750473E-01
8.35333333333347027860E-01 9.13965853095222824365E-01
8.36000000000013732127E-01 9.14330492660864857513E-01
8.36666666666680436393E-01 9.14694986745929861094E-01
8.37333333333347140659E-01 9.15059335519511019008E-01
8.38000000000013844925E-01 9.15423539150345355608E-01
8.38666666666680549191E-01 9.15787597806823616686E-01
8.39333333333347253458E-01 9.16151511656993489119E-01
8.40000000000013957724E-01 9.16515280868565263006E-01
8.40666666666680661990E-01 9.16878905608917604830E-01
8.41333333333347366256E-01 9.17242386045101665282E-01
8.42000000000014070523E-01 9.17605722343850183087E-01
8.42666666666680774789E-01 9.17968914671579927500E-01
8.43333333333347479055E-01 9.18331963194399469863E-01
8.44000000000014183321E-01 9.18694868078114512677E-01
8.44666666666680887587E-01 9.19057629488235550141E-01
8.45333333333347591854E-01 9.19420247589982642111E-01
8.46000000000014296120E-01 9.19782722548292741571E-01
8.46666666666681000386E-01 9.20145054527826355972E-01
8.47333333333347704652E-01 9.20507243692974430616E-01
8.48000000000014408919E-01 9.20869290207865232034E-01
8.48666666666681113185E-01 9.21231194236369899109E-01
8.49333333333347817451E-01 9.21592955942114322454E-01
8.50000000000014521717E-01 9.21954575488479033396E-01
8.50666666666681225983E-01 9.22316053038615191184E-01
8.51333333333347930250E-01 9.22677388755445027080E-01
8.52000000000014634516E-01 9.23038582801671836364E-01
8.52666666666681338782E-01 9.23399635339790636479E-01
8.53333333333348043048E-01 9.23760546532093274052E-01
8.54000000000014747314E-01 9.24121316540675752371E-01
8.54666666666681451581E-01 9.24481945527449111566E-01
8.55333333333348155847E-01 9.24842433654146200972E-01
8.56000000000014860113E-01 9.25202781082330116824E-01
8.56666666666681564379E-01 9.25562987973403306086E-01
8.57333333333348268646E-01 9.25923054488615671076E-01
8.58000000000014972912E-01 9.26282980789074228412E-01
8.58666666666681677178E-01 9.26642767035750436477E-01
8.59333333333348381444E-01 9.27002413389491186635E-01
8.60000000000015085710E-01 9.27361920011028129096E-01
8.60666666666681789977E-01 9.27721287060981780748E-01
8.61333333333348494243E-01 9.28080514699879732810E-01
8.62000000000015198509E-01 9.28439603088156650834E-01
8.62666666666681902775E-01 9.28798552386171705209E-01
8.63333333333348607042E-01 9.29157362754212567957E-01
8.64000000000015311308E-01 9.29516034352508291327E-01
8.64666666666682015574E-01 9.29874567341237634466E-01
8.65333333333348719840E-01 9.30232961880539055421E-01
8.66000000000015424106E-01 9.30591218130520814178E-01
8.66666666666682128373E-01 9.30949336251271075682E-01
8.67333333333348832639E-01 9.31307316402867235716E-01
8.68000000000015536905E-01 9.31665158745387356198E-01
8.68666666666682241171E-01 9.32022863438918491852E-01
8.69333333333348945438E-01 9.32380430643568236526E-01
8.70000000000015649704E-01 9.32737860519474271115E-01
8.70666666666682353970E-01 9.33095153226814022496E-01
8.71333333333349058236E-01 9.33452308925817542118E-01
8.72000000000015762502E-01 9.33809327776773612229E-01
8.72666666666682466769E-01 9.34166209940042513438E-01
8.73333333333349171035E-01 9.34522955576067793082E-01
8.74000000000015875301E-01 9.34879564845383703720E-01
8.74666666666682579567E-01 9.35236037908625084114E-01
8.75333333333349283834E-01 9.35592374926540015778E-01
8.76000000000015988100E-01 9.35948576059999259869E-01
8.76666666666682692366E-01 9.36304641470005583059E-01
8.77333333333349396632E-01 9.36660571317703971594E-01
8.78000000000016100898E-01 9.37016365764392289428E-01
8.78666666666682805165E-01 9.37372024971530160009E-01
8.79333333333349509431E-01 9.37727549100751400779E-01
8.80000000000016213697E-01 9.38082938313869019176E-01
8.80666666666682917963E-01 9.38438192772889756554E-01
8.81333333333349622229E-01 9.38793312640020971571E-01
8.82000000000016326496E-01 9.39148298077680077078E-01
8.82666666666683030762E-01 9.39503149248504754176E-01
8.83333333333349735028E-01 9.39857866315361500931E-01
8.84000000000016439294E-01 9.40212449441355624380E-01
8.84666666666683143561E-01 9.40566898789836791650E-01
8.85333333333349847827E-01 9.40921214524411575475E-01
8.86000000000016552093E-01 9.41275396808950115535E-01
8.86666666666683256359E-01 9.41629445807591447526E-01
8.87333333333349960625E-01 9.41983361684757491972E-01
8.88000000000016664892E-01 9.42337144605153831378E-01
8.88666666666683369158E-01 9.42690794733781700643E-01
8.89333333333350073424E-01 9.43044312235943760214E-01
8.90000000000016777690E-01 9.43397697277250091297E-01
8.90666666666683481957E-01 9.43750950023624413099E-01
8.91333333333350186223E-01 9.44104070641311410306E-01
8.92000000000016890489E-01 9.44457059296879841703E-01
8.92666666666683594755E-01 9.44809916157232199119E-01
8.93333333333350299021E-01 9.45162641389604374353E-01
8.94000000000017003288E-01 9.45515235161573874834E-01
8.94666666666683707554E-01 9.45867697641060378722E-01
8.95333333333350411820E-01 9.46220028996333506477E-01
8.96000000000017116086E-01 9.46572229396011377567E-01
8.96666666666683820353E-01 9.46924299009065939536E-01
8.97333333333350524619E-01 9.47276238004822301875E-01
8.98000000000017228885E-01 9.47628046552964287130E-01
8.98666666666683933151E-01 9.47979724823530323086E-01
8.99333333333350637417E-01 9.48331272986915108092E-01
9.00000000000017341684E-01 9.48682691213870721292E-01
9.00666666666684045950E-01 9.49033979675504180129E-01
9.01333333333350750216E-01 9.49385138543273776612E-01
9.02000000000017454482E-01 9.49736167988990409583E-01
9.02666666666684158749E-01 9.50087068184807592708E-01
9.03333333333350863015E-01 9.50437839303225118215E-01
9.04000000000017567281E-01 9.50788481517078509775E-01
9.04666666666684271547E-01 9.51138994999533027297E-01
9.05333333333350975813E-01 9.51489379924079226036E-01
9.06000000000017680080E-01 9.51839636464525851167E-01
9.06666666666684384346E-01 9.52189764794985848972E-01
9.07333333333351088612E-01 9.52539765089873036175E-01
9.08000000000017792878E-01 9.52889637523885557613E-01
9.08666666666684497145E-01 9.53239382271999224905E-01
9.09333333333351201411E-01 9.53588999509450530034E-01
9.10000000000017905677E-01 9.53938489411722767564E-01
9.10666666666684609943E-01 9.54287852154534488314E-01
9.11333333333351314209E-01 9.54637087913818405127E-01
9.12000000000018018476E-01 9.54986196865706182813E-01
9.12666666666684722742E-01 9.55335179186506677773E-01
9.13333333333351427008E-01 9.55684035052689506706E-01
9.14000000000018131274E-01 9.56032764640859400451E-01
9.14666666666684835540E-01 9.56381368127734221574E-01
9.15333333333351539807E-01 9.56729845690120983548E-01
9.16000000000018244073E-01 9.57078197504886318825E-01
9.16666666666684948339E-01 9.57426423748932831082E-01
9.17333333333351652605E-01 9.57774524599165122396E-01
9.18000000000018356872E-01 9.58122500232463480963E-01
9.18666666666685061138E-01 9.58470350825643802040E-01
9.19333333333351765404E-01 9.58818076555429388286E-01
9.20000000000018469670E-01 9.59165677598411203775E-01
9.20666666666685173936E-01 9.59513154131008128012E-01
9.21333333333351878203E-01 9.59860506329428986305E-01
9.22000000000018582469E-01 9.60207734369627918802E-01
9.22666666666685286735E-01 9.60554838427259638500E-01
9.23333333333351991001E-01 9.60901818677634800281E-01
9.24000000000018695268E-01 9.61248675295666932250E-01
9.24666666666685399534E-01 9.61595408455825695349E-01
9.25333333333352103800E-01 9.61942018332079373799E-01
9.26000000000018808066E-01 9.62288505097841029290E-01
9.26666666666685512332E-01 9.62634868925909326087E-01
9.27333333333352216599E-01 9.62981109988405026279E-01
9.28000000000018920865E-01 9.63327228456714368399E-01
9.28666666666685625131E-01 9.63673224501412906129E-01
9.29333333333352329397E-01 9.64019098292204223988E-01
9.30000000000019033664E-01 9.64364849997845663410E-01
9.30666666666685737930E-01 9.64710479786070940200E-01
9.31333333333352442196E-01 9.65055987823514538348E-01
9.32000000000019146462E-01 9.65401374275632662147E-01
9.32666666666685850728E-01 9.65746639306615972664E-01
9.33333333333352554995E-01 9.66091783079305876925E-01
9.34000000000019259261E-01 9.66436805755097383397E-01
9.34666666666685963527E-01 9.66781707493855169133E-01
9.35333333333352667793E-01 9.67126488453806443246E-01
9.36000000000019372060E-01 9.67471148791446911019E-01
9.36666666666686076326E-01 9.67815688661433526363E-01
9.37333333333352780592E-01 9.68160108216476023024E-01
9.38000000000019484858E-01 9.68504407607224671040E-01
9.38666666666686189124E-01 9.68848586982156589897E-01
9.39333333333352893391E-01 9.69192646487451958670E-01
9.40000000000019597657E-01 9.69536586266873667839E-01
9.40666666666686301923E-01 9.69880406461635424797E-01
9.41333333333353006189E-01 9.70224107210272301849E-01
9.42000000000019710455E-01 9.70567688648500848103E-01
9.42666666666686414722E-01 9.70911150909078646265E-01
9.43333333333353118988E-01 9.71254494121659428529E-01
9.44000000000019823254E-01 9.71597718412638533536E-01
9.44666666666686527520E-01 9.71940823905000139682E-01
9.45333333333353231787E-01 9.72283810718155616648E-01
9.46000000000019936053E-01 9.72626678967774549456E-01
9.46666666666686640319E-01 9.72969428765620536481E-01
9.47333333333353344585E-01 9.73312060219366670388E-01
9.48000000000020048851E-01 9.73654573432417791423E-01
9.48666666666686753118E-01 9.73996968503723081767E-01
9.49333333333353457384E-01 9.74339245527581110373E-01
9.50000000000020161650E-01 9.74681404593441880202E-01
9.50666666666686865916E-01 9.75023445785701992072E-01
9.51333333333353570183E-01 9.75365369183491592864E-01
9.52000000000020274449E-01 9.75707174860458881227E-01
9.52666666666686978715E-01 9.76048862884547507868E-01
9.53333333333353682981E-01 9.76390433317760653154E-01
9.54000000000020387247E-01 9.76731886215930655837E-01
9.54666666666687091514E-01 9.77073221628473653766E-01
9.55333333333353795780E-01 9.77414439598132678277E-01
9.56000000000020500046E-01 9.77755540160730407528E-01
9.56666666666687204312E-01 9.78096523344895274477E-01
9.57333333333353908579E-01 9.78437389171793681086E-01
9.58000000000020612845E-01 9.78778137654846225324E-01
9.58666666666687317111E-01 9.79118768799445371442E-01
9.59333333333354021377E-01 9.79459282602655245675E-01
9.60000000000020725643E-01 9.79799679052906768995E-01
9.60666666666687429910E-01 9.80139958129692789868E-01
9.61333333333354134176E-01 9.80480119803238570064E-01
9.62000000000020838442E-01 9.80820164034180486112E-01
9.62666666666687542708E-01 9.81160090773221749139E-01
9.63333333333354246975E-01 9.81499899960792343556E-01
9.64000000000020951241E-01 9.81839591526688981737E-01
9.64666666666687655507E-01 9.82179165389708286327E-01
9.65333333333354359773E-01 9.82518621457279306419E-01
9.66000000000021064039E-01 9.82857959625070165544E-01
9.66666666666687768306E-01 9.83197179776602703249E-01
9.67333333333354472572E-01 9.83536281782840915433E-01
9.68000000000021176838E-01 9.83875265501780393862E-01
9.68666666666687881104E-01 9.84214130778022999735E-01
9.69333333333354585371E-01 9.84552877442339879899E-01
9.70000000000021289637E-01 9.84891505311224157992E-01
9.70666666666687993903E-01 9.85230014186436187096E-01
9.71333333333354698169E-01 9.85568403854531038810E-01
9.72000000000021402435E-01 9.85906674086381107358E-01
9.72666666666688106702E-01 9.86244824636677619445E-01
9.73333333333354810968E-01 9.86582855243435585813E-01
9.74000000000021515234E-01 9.86920765627466223258E-01
9.74666666666688219500E-01 9.87258555491854372654E-01
9.75333333333354923766E-01 9.87596224521417043185E-01
9.76000000000021628033E-01 9.87933772382143859936E-01
9.76666666666688332299E-01 9.88271198720630850154E-01
9.77333333333355036565E-01 9.88608503163499019450E-01
9.78000000000021740831E-01 9.88945685316799383280E-01
9.78666666666688445098E-01 9.89282744765401123033E-01
9.79333333333355149364E-01 9.89619681072369972163E-01
9.80000000000021853630E-01 9.89956493778329060795E-01
9.80666666666688557896E-01 9.90293182400805327426E-01
9.81333333333355262162E-01 9.90629746433561275687E-01
9.82000000000021966429E-01 9.90966185345911965143E-01
9.82666666666688670695E-01 9.91302498582025792828E-01
9.83333333333355374961E-01 9.91638685560209287573E-01
9.84000000000022079227E-01 9.91974745672174362809E-01
9.84666666666688783494E-01 9.92310678282290914431E-01
9.85333333333355487760E-01 9.92646482726824208598E-01
9.86000000000022192026E-01 9.92982158313149954054E-01
9.86666666666688896292E-01 9.93317704318955052578E-01
9.87333333333355600558E-01 9.93653119991425248791E-01
9.88000000000022304825E-01 9.93988404546401471684E-01
9.88666666666689009091E-01 9.94323557167535732049E-01
9.89333333333355713357E-01 9.94658577005409272331E-01
9.90000000000022417623E-01 9.94993463176649051150E-01
9.90666666666689121890E-01 9.95328214763012697475E-01
9.91333333333355826156E-01 9.95662830810460475206E-01
9.92000000000022530422E-01 9.95997310328200158303E-01
9.92666666666689234688E-01 9.96331652287719138350E-01
9.93333333333355938954E-01 9.96665855621796326069E-01
9.94000000000022643221E-01 9.96999919223479413866E-01
9.94666666666689347487E-01 9.97333841945058474643E-01
9.95333333333356051753E-01 9.97667622597007031082E-01
9.96000000000022756019E-01 9.98001259946901031483E-01
9.96666666666689460286E-01 9.98334752718318174658E-01
9.97333333333356164552E-01 9.98668099589717694897E-01
9.98000000000022868818E-01 9.99001299193283176514E-01
9.98666666666689573084E-01 9.99334350113761149537E-01
9.99333333333356277350E-01 9.99667250887255165459E-01
